frame,DetObj#,x,y,z,v,snr,noise
65,1,20.457599639892578,25.551530838012695,0.0,0.0,150,767
65,2,30.61769676208496,35.20363235473633,0.0,0.0,150,675
65,3,40.83885955810547,32.630226135253906,0.0,0.0,168,671
65,4,3.8625166416168213,61.679447174072266,0.0,0.0,179,608
65,5,-60.342281341552734,15.450067520141602,0.0,0.0,364,624
65,6,40.87702941894531,46.99961471557617,0.0,0.0,364,624
65,7,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,163,886
65,8,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,337,598
65,9,1.3740177154541016,1.7161476612091064,0.0,-0.8700996041297913,182,773
65,10,0.5496070981025696,2.1286191940307617,0.0,-0.8700996041297913,182,773
65,11,1.4427186250686646,1.6588099002838135,0.0,-0.7457996606826782,198,761
65,12,0.6183080077171326,2.1096878051757812,0.0,-0.7457996606826782,198,761
65,13,-5.656373500823975,12.722655296325684,0.0,-0.12429994344711304,156,896
65,14,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,320,614
65,15,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,320,614
66,0,-0.8931115865707397,3.0473270416259766,0.0,0.0,172,877
66,1,21.32017707824707,24.513526916503906,0.0,0.0,153,761
66,2,20.457599639892578,25.551530838012695,0.0,0.0,155,760
66,3,30.61769676208496,35.20363235473633,0.0,0.0,160,671
66,4,29.312379837036133,36.611148834228516,0.0,0.0,152,667
66,5,42.472415924072266,30.47356414794922,0.0,0.0,172,666
66,6,59.8690071105957,15.328889846801758,0.0,0.0,182,607
66,7,7.725033283233643,61.3155517578125,0.0,0.0,182,607
66,8,40.87702941894531,46.99961471557617,0.0,0.0,371,615
66,9,-0.8931115865707397,3.0473270416259766,0.0,0.12429994344711304,205,828
66,10,-0.961812436580658,3.2817366123199463,0.0,0.12429994344711304,175,813
66,11,-60.342281341552734,15.450067520141602,0.0,0.12429994344711304,331,603
66,12,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,331,603
66,13,0.16793550550937653,5.371311664581299,0.0,0.24859988689422607,150,782
66,14,0.6106745600700378,2.3651323318481445,0.0,-0.9943995475769043,268,807
66,15,1.526686429977417,1.9068306684494019,0.0,-0.9943995475769043,268,807
66,16,1.59538733959198,2.1620676517486572,0.0,-0.9943995475769043,306,795
66,17,0.5877742767333984,2.621892213821411,0.0,-0.9943995475769043,306,795
66,18,1.5572201013565063,2.483389139175415,0.0,-0.9943995475769043,429,641
66,19,0.2748035490512848,2.918328046798706,0.0,-0.9943995475769043,429,641
66,20,1.389284610748291,2.8554751873016357,0.0,-0.9943995475769043,357,645
66,21,0.19846923649311066,3.169299602508545,0.0,-0.9943995475769043,357,645
66,22,0.480906218290329,2.1451845169067383,0.0,-0.8700996041297913,154,756
66,23,1.3053168058395386,1.7689645290374756,0.0,-0.8700996041297913,154,756
66,24,0.5343402624130249,2.383538246154785,0.0,-0.8700996041297913,298,745
66,25,1.4503520727157593,1.9655160903930664,0.0,-0.8700996041297913,298,745
66,26,0.5038065314292908,2.6393136978149414,0.0,-0.8700996041297913,324,747
66,27,1.59538733959198,2.1620676517486572,0.0,-0.8700996041297913,324,747
66,28,1.5572201013565063,2.483389139175415,0.0,-0.8700996041297913,405,644
66,29,0.3664047420024872,2.908247470855713,0.0,-0.8700996041297913,405,644
66,30,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,330,602
66,31,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,330,602
67,0,-0.8931115865707397,3.0473270416259766,0.0,0.0,202,873
67,1,21.32017707824707,24.513526916503906,0.0,0.0,157,762
67,2,21.480478286743164,24.697837829589844,0.0,0.0,157,763
67,3,30.61769676208496,35.20363235473633,0.0,0.0,164,666
67,4,29.312379837036133,36.611148834228516,0.0,0.0,152,663
67,5,40.83885955810547,32.630226135253906,0.0,0.0,175,671
67,6,59.8690071105957,15.328889846801758,0.0,0.0,196,595
67,7,7.725033283233643,61.3155517578125,0.0,0.0,196,595
67,8,-60.342281341552734,15.450067520141602,0.0,0.0,381,607
67,9,40.87702941894531,46.99961471557617,0.0,0.0,381,607
67,10,-0.8931115865707397,3.0473270416259766,0.0,0.12429994344711304,232,819
67,11,-0.961812436580658,3.2817366123199463,0.0,0.12429994344711304,171,804
67,12,20.304929733276367,25.360849380493164,0.0,0.12429994344711304,155,710
67,13,20.457599639892578,25.551530838012695,0.0,0.12429994344711304,156,712
67,14,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,323,613
67,15,0.6106745600700378,2.3651323318481445,0.0,-0.9943995475769043,179,834
67,16,1.526686429977417,1.9068306684494019,0.0,-0.9943995475769043,179,834
67,17,1.59538733959198,2.1620676517486572,0.0,-0.9943995475769043,280,811
67,18,0.6717420220375061,2.6016457080841064,0.0,-0.9943995475769043,280,811
67,19,1.6488213539123535,2.423539400100708,0.0,-0.9943995475769043,431,649
67,20,0.5496070981025696,2.87925124168396,0.0,-0.9943995475769043,431,649
67,21,1.488519310951233,2.8050241470336914,0.0,-0.9943995475769043,394,662
67,22,0.2977038621902466,3.161522150039673,0.0,-0.9943995475769043,394,662
67,23,0.10686805099248886,3.418107271194458,0.0,-0.9943995475769043,307,686
67,24,1.4961527585983276,3.075126886367798,0.0,-0.9943995475769043,307,686
67,25,1.4503520727157593,1.9655160903930664,0.0,-0.8700996041297913,205,794
67,26,0.5343402624130249,2.383538246154785,0.0,-0.8700996041297913,205,794
67,27,1.59538733959198,2.1620676517486572,0.0,-0.8700996041297913,316,766
67,28,0.5877742767333984,2.621892213821411,0.0,-0.8700996041297913,316,766
67,29,1.5572201013565063,2.483389139175415,0.0,-0.8700996041297913,454,645
67,30,0.4580059349536896,2.895235061645508,0.0,-0.8700996041297913,454,645
67,31,0.19846923649311066,3.169299602508545,0.0,-0.8700996041297913,441,655
67,32,1.389284610748291,2.8554751873016357,0.0,-0.8700996041297913,441,655
67,33,0.10686805099248886,3.418107271194458,0.0,-0.8700996041297913,372,672
67,34,1.4961527585983276,3.075126886367798,0.0,-0.8700996041297913,372,672
67,35,0.1145014837384224,3.6622581481933594,0.0,-0.8700996041297913,211,716
67,36,1.488519310951233,3.348067283630371,0.0,-0.8700996041297913,211,716
67,37,0.19846923649311066,3.169299602508545,0.0,-0.7457996606826782,414,652
67,38,1.389284610748291,2.8554751873016357,0.0,-0.7457996606826782,414,652
67,39,0.10686805099248886,3.418107271194458,0.0,-0.7457996606826782,365,654
67,40,1.4961527585983276,3.075126886367798,0.0,-0.7457996606826782,365,654
67,41,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,324,611
67,42,42.82355499267578,45.233158111572266,0.0,-0.12429994344711304,324,611
68,0,-0.9923461675643921,3.0164713859558105,0.0,0.0,211,873
68,1,-0.7938769459724426,3.074672222137451,0.0,0.0,211,873
68,2,-2.076293468475342,3.596245765686035,0.0,0.0,159,905
68,3,21.32017707824707,24.513526916503906,0.0,0.0,153,769
68,4,21.480478286743164,24.697837829589844,0.0,0.0,159,765
68,5,20.595001220703125,27.91033172607422,0.0,0.0,153,740
68,6,29.159709930419922,36.420467376708984,0.0,0.0,164,665
68,7,29.312379837036133,36.611148834228516,0.0,0.0,155,667
68,8,59.8690071105957,15.328889846801758,0.0,0.0,186,596
68,9,5.7937750816345215,61.52808380126953,0.0,0.0,186,596
68,10,-60.342281341552734,15.450067520141602,0.0,0.0,383,605
68,11,40.87702941894531,46.99961471557617,0.0,0.0,383,605
68,12,-0.8931115865707397,3.0473270416259766,0.0,0.12429994344711304,226,821
68,13,-2.076293468475342,3.596245765686035,0.0,0.12429994344711304,176,854
68,14,-60.342281341552734,15.450067520141602,0.0,0.12429994344711304,337,599
68,15,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,337,599
68,16,-0.4122053384780884,6.582391262054443,0.0,0.24859988689422607,165,748
68,17,0.7557097673416138,2.578507423400879,0.0,-0.9943995475769043,177,805
68,18,1.6793550252914429,2.0975139141082764,0.0,-0.9943995475769043,177,805
68,19,0.6717420220375061,2.6016457080841064,0.0,-0.8700996041297913,272,800
68,20,1.6793550252914429,2.0975139141082764,0.0,-0.8700996041297913,272,800
68,21,1.8320237398147583,2.2881968021392822,0.0,-0.8700996041297913,466,635
68,22,0.7328094840049744,2.8381588459014893,0.0,-0.8700996041297913,466,635
68,23,1.7862231731414795,2.6255011558532715,0.0,-0.8700996041297913,413,637
68,24,0.5954077243804932,3.1191890239715576,0.0,-0.8700996041297913,413,637
68,25,1.59538733959198,2.1620676517486572,0.0,-0.7457996606826782,263,788
68,26,0.6717420220375061,2.6016457080841064,0.0,-0.7457996606826782,263,788
68,27,1.389284610748291,2.8554751873016357,0.0,-0.7457996606826782,449,662
68,28,0.19846923649311066,3.169299602508545,0.0,-0.7457996606826782,449,662
68,29,1.4961527585983276,3.075126886367798,0.0,-0.7457996606826782,421,662
68,30,0.21373610198497772,3.4130918979644775,0.0,-0.7457996606826782,421,662
68,31,1.488519310951233,3.348067283630371,0.0,-0.7457996606826782,267,699
68,32,0.1145014837384224,3.6622581481933594,0.0,-0.7457996606826782,267,699
68,33,1.389284610748291,2.8554751873016357,0.0,-0.6214997172355652,467,656
68,34,0.19846923649311066,3.169299602508545,0.0,-0.6214997172355652,467,656
68,35,1.4961527585983276,3.075126886367798,0.0,-0.6214997172355652,427,663
68,36,0.21373610198497772,3.4130918979644775,0.0,-0.6214997172355652,427,663
68,37,-2.076293468475342,3.596245765686035,0.0,-0.12429994344711304,182,852
68,38,21.32017707824707,24.513526916503906,0.0,-0.12429994344711304,150,723
68,39,21.480478286743164,24.697837829589844,0.0,-0.12429994344711304,156,719
68,40,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,327,608
69,0,-0.8244106769561768,2.8129169940948486,0.0,0.0,157,887
69,1,-0.8931115865707397,3.0473270416259766,0.0,0.0,208,871
69,2,-0.961812436580658,3.2817366123199463,0.0,0.0,178,855
69,3,21.32017707824707,24.513526916503906,0.0,0.0,161,757
69,4,21.480478286743164,24.697837829589844,0.0,0.0,159,758
69,5,30.61769676208496,35.20363235473633,0.0,0.0,150,674
69,6,59.8690071105957,15.328889846801758,0.0,0.0,172,613
69,7,5.7937750816345215,61.52808380126953,0.0,0.0,172,613
69,8,-60.342281341552734,15.450067520141602,0.0,0.0,364,624
69,9,40.87702941894531,46.99961471557617,0.0,0.0,364,624
69,10,-0.8244106769561768,2.8129169940948486,0.0,0.12429994344711304,167,836
69,11,-0.9923461675643921,3.0164713859558105,0.0,0.12429994344711304,218,821
69,12,-1.0686805248260498,3.248507261276245,0.0,0.12429994344711304,189,806
69,13,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,335,598
69,14,0.0,6.839555263519287,0.0,0.24859988689422607,157,744
69,15,1.6411879062652588,10.374592781066895,0.0,0.24859988689422607,210,705
69,16,-3.6106135845184326,9.863526344299316,0.0,0.24859988689422607,210,705
69,17,1.6411879062652588,10.374592781066895,0.0,0.3728998303413391,252,681
69,18,-3.6106135845184326,9.863526344299316,0.0,0.3728998303413391,252,681
69,19,0.2977038621902466,3.161522150039673,0.0,-0.9943995475769043,332,654
69,20,1.488519310951233,2.8050241470336914,0.0,-0.9943995475769043,332,654
69,21,0.1832023710012436,2.9255073070526123,0.0,-0.8700996041297913,379,650
69,22,1.282416582107544,2.6358230113983154,0.0,-0.8700996041297913,379,650
69,23,0.2977038621902466,3.161522150039673,0.0,-0.8700996041297913,453,659
69,24,1.389284610748291,2.8554751873016357,0.0,-0.8700996041297913,453,659
69,25,0.320604145526886,3.4047160148620605,0.0,-0.8700996041297913,437,667
69,26,1.6030207872390747,3.0207951068878174,0.0,-0.8700996041297913,437,667
69,27,0.3435044586658478,3.6479101181030273,0.0,-0.8700996041297913,331,671
69,28,1.7175222635269165,3.2365663051605225,0.0,-0.8700996041297913,331,671
69,29,1.0992141962051392,2.71733021736145,0.0,-0.7457996606826782,363,633
69,30,0.0916011855006218,2.9298062324523926,0.0,-0.7457996606826782,363,633
69,31,1.389284610748291,2.8554751873016357,0.0,-0.7457996606826782,451,641
69,32,0.09923461824655533,3.173956871032715,0.0,-0.7457996606826782,451,641
69,33,1.4961527585983276,3.075126886367798,0.0,-0.7457996606826782,447,648
69,34,0.21373610198497772,3.4130918979644775,0.0,-0.7457996606826782,447,648
69,35,0.2290029674768448,3.65688419342041,0.0,-0.7457996606826782,355,656
69,36,1.6030207872390747,3.294779062271118,0.0,-0.7457996606826782,355,656
69,37,-2.076293468475342,3.596245765686035,0.0,-0.24859988689422607,302,678
69,38,-2.1984283924102783,3.8077895641326904,0.0,-0.24859988689422607,281,695
69,39,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,313,623
69,40,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,313,623
70,0,-0.8244106769561768,2.8129169940948486,0.0,0.0,158,896
70,1,-0.8931115865707397,3.0473270416259766,0.0,0.0,195,880
70,2,8.732645988464355,19.64199447631836,0.0,0.0,150,828
70,3,30.61769676208496,35.20363235473633,0.0,0.0,153,677
70,4,5.7937750816345215,61.52808380126953,0.0,0.0,182,611
70,5,40.87702941894531,46.99961471557617,0.0,0.0,363,625
70,6,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,314,620
70,7,-0.3969384729862213,6.33859920501709,0.0,0.24859988689422607,190,744
70,8,-0.4122053384780884,6.582391262054443,0.0,0.24859988689422607,264,739
70,9,-0.21373610198497772,6.836214542388916,0.0,0.24859988689422607,261,735
70,10,1.3129503726959229,10.421220779418945,0.0,0.24859988689422607,198,731
70,11,-3.2823758125305176,9.977559089660645,0.0,0.24859988689422607,198,731
70,12,-0.4122053384780884,6.582391262054443,0.0,0.3728998303413391,235,704
70,13,-3.2823758125305176,9.977559089660645,0.0,0.3728998303413391,263,685
70,14,1.3129503726959229,10.421220779418945,0.0,0.3728998303413391,263,685
70,15,0.961812436580658,3.2817366123199463,0.0,0.8700996041297913,383,654
70,16,1.0305134057998657,3.516146659851074,0.0,0.8700996041297913,331,662
70,17,1.389284610748291,2.8554751873016357,0.0,-0.9943995475769043,398,646
70,18,0.2977038621902466,3.161522150039673,0.0,-0.9943995475769043,398,646
70,19,1.4961527585983276,3.075126886367798,0.0,-0.9943995475769043,421,654
70,20,0.21373610198497772,3.4130918979644775,0.0,-0.9943995475769043,421,654
70,21,1.7175222635269165,3.2365663051605225,0.0,-0.9943995475769043,358,658
70,22,0.2290029674768448,3.65688419342041,0.0,-0.9943995475769043,358,658
70,23,1.6030207872390747,3.0207951068878174,0.0,-0.8700996041297913,399,653
70,24,0.21373610198497772,3.4130918979644775,0.0,-0.8700996041297913,399,653
70,25,0.2290029674768448,3.65688419342041,0.0,-0.8700996041297913,348,656
70,26,1.7175222635269165,3.2365663051605225,0.0,-0.8700996041297913,348,656
70,27,1.9846923351287842,2.478879928588867,0.0,-0.7457996606826782,428,649
70,28,0.7938769459724426,3.074672222137451,0.0,-0.7457996606826782,428,649
70,29,-2.206061840057373,3.518134355545044,0.0,-0.24859988689422607,264,714
70,30,-2.3358302116394043,3.725083589553833,0.0,-0.24859988689422607,218,749
70,31,9.404388427734375,19.329368591308594,0.0,-0.12429994344711304,151,774
70,32,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,330,606
70,33,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,330,606
71,0,9.404388427734375,19.329368591308594,0.0,0.0,161,830
71,1,30.61769676208496,35.20363235473633,0.0,0.0,175,659
71,2,40.83885955810547,32.630226135253906,0.0,0.0,158,659
71,3,59.8690071105957,15.328889846801758,0.0,0.0,186,601
71,4,7.725033283233643,61.3155517578125,0.0,0.0,186,601
71,5,-60.342281341552734,15.450067520141602,0.0,0.0,373,616
71,6,40.87702941894531,46.99961471557617,0.0,0.0,373,616
71,7,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,158,779
71,8,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,324,613
71,9,-0.2061026692390442,6.592064380645752,0.0,0.24859988689422607,220,739
71,10,-0.21373610198497772,6.836214542388916,0.0,0.24859988689422607,243,731
71,11,-0.22136953473091125,7.080365180969238,0.0,0.24859988689422607,193,720
71,12,-0.4122053384780884,6.582391262054443,0.0,0.3728998303413391,225,707
71,13,-0.42747220396995544,6.826183795928955,0.0,0.3728998303413391,200,702
71,14,0.2977038621902466,3.161522150039673,0.0,-0.9943995475769043,395,638
71,15,1.488519310951233,2.8050241470336914,0.0,-0.9943995475769043,395,638
71,16,0.21373610198497772,3.4130918979644775,0.0,-0.9943995475769043,438,648
71,17,1.6030207872390747,3.0207951068878174,0.0,-0.9943995475769043,438,648
71,18,0.2290029674768448,3.65688419342041,0.0,-0.9943995475769043,388,653
71,19,1.6030207872390747,3.294779062271118,0.0,-0.9943995475769043,388,653
71,20,1.8320237398147583,2.2881968021392822,0.0,-0.8700996041297913,374,634
71,21,0.7328094840049744,2.8381588459014893,0.0,-0.8700996041297913,374,634
71,22,1.9846923351287842,2.478879928588867,0.0,-0.8700996041297913,451,634
71,23,0.5954077243804932,3.1191890239715576,0.0,-0.8700996041297913,451,634
71,24,0.42747220396995544,3.3929553031921387,0.0,-0.8700996041297913,460,636
71,25,1.923624873161316,2.827462911605835,0.0,-0.8700996041297913,460,636
71,26,0.2290029674768448,3.65688419342041,0.0,-0.8700996041297913,409,642
71,27,1.7175222635269165,3.2365663051605225,0.0,-0.8700996041297913,409,642
71,28,1.8320237398147583,2.2881968021392822,0.0,-0.7457996606826782,383,651
71,29,0.7328094840049744,2.8381588459014893,0.0,-0.7457996606826782,383,651
71,30,1.9846923351287842,2.478879928588867,0.0,-0.7457996606826782,455,652
71,31,0.7938769459724426,3.074672222137451,0.0,-0.7457996606826782,455,652
71,32,2.0304930210113525,2.751722574234009,0.0,-0.7457996606826782,440,651
71,33,0.7480763792991638,3.33695387840271,0.0,-0.7457996606826782,440,651
71,34,10.076129913330078,18.98785400390625,0.0,-0.12429994344711304,156,785
71,35,-60.342281341552734,15.450067520141602,0.0,-0.12429994344711304,323,613
71,36,40.87702941894531,46.99961471557617,0.0,-0.12429994344711304,323,613
72,0,-6.091479301452637,12.520159721374512,0.0,0.0,150,956
72,1,9.404388427734375,19.329368591308594,0.0,0.0,161,836
72,2,21.32017707824707,24.513526916503906,0.0,0.0,153,766
72,3,21.480478286743164,24.697837829589844,0.0,0.0,150,768
72,4,7.725033283233643,61.3155517578125,0.0,0.0,191,598
72,5,-60.342281341552734,15.450067520141602,0.0,0.0,373,615
72,6,40.87702941894531,46.99961471557617,0.0,0.0,373,615
72,7,-6.091479301452637,12.520159721374512,0.0,0.12429994344711304,150,904
72,8,8.732645988464355,19.64199447631836,0.0,0.12429994344711304,166,782
72,9,8.831881523132324,19.865198135375977,0.0,0.12429994344711304,152,783
72,10,38.930503845214844,48.62418746948242,0.0,0.12429994344711304,331,604
72,11,-0.2061026692390442,6.592064380645752,0.0,0.24859988689422607,233,724
72,12,-0.21373610198497772,6.836214542388916,0.0,0.24859988689422607,248,716
72,13,-3.6106135845184326,9.863526344299316,0.0,0.24859988689422607,178,705
72,14,1.6411879062652588,10.374592781066895,0.0,0.24859988689422607,178,705
72,15,-0.3969384729862213,6.33859920501709,0.0,0.3728998303413391,192,727
72,16,-0.4122053384780884,6.582391262054443,0.0,0.3728998303413391,266,714
